ID,Language,Setting,Label
72299,EN,zero_shot,0
1892,EN,zero_shot,0
72484,EN,zero_shot,0
53576,EN,zero_shot,1
12317,EN,zero_shot,1
14971,EN,zero_shot,1
60582,EN,zero_shot,1
15496,EN,zero_shot,1
84996,EN,zero_shot,1
20281,EN,zero_shot,1
65423,EN,zero_shot,1
94026,EN,zero_shot,1
38354,EN,zero_shot,1
66798,EN,zero_shot,1
92559,EN,zero_shot,1
35938,EN,zero_shot,1
54559,EN,zero_shot,1
63342,EN,zero_shot,1
61994,EN,zero_shot,1
32046,EN,zero_shot,0
59971,EN,zero_shot,0
72355,EN,zero_shot,0
19058,EN,zero_shot,1
50377,EN,zero_shot,0
25083,EN,zero_shot,0
78661,EN,zero_shot,1
66716,EN,zero_shot,0
97918,EN,zero_shot,0
17992,EN,zero_shot,0
9250,EN,zero_shot,0
36308,EN,zero_shot,0
54487,EN,zero_shot,1
44648,EN,zero_shot,0
66650,EN,zero_shot,1
35118,EN,zero_shot,1
436,EN,zero_shot,1
37172,EN,zero_shot,1
95264,EN,zero_shot,1
39232,EN,zero_shot,1
77031,EN,zero_shot,1
76111,EN,zero_shot,1
86599,EN,zero_shot,0
64278,PT,zero_shot,1
19576,PT,zero_shot,0
58629,PT,zero_shot,0
70692,PT,zero_shot,0
63583,PT,zero_shot,0
45336,PT,zero_shot,0
43673,PT,zero_shot,0
72440,PT,zero_shot,0
71328,PT,zero_shot,0
49541,PT,zero_shot,0
59782,PT,zero_shot,1
42276,PT,zero_shot,0
24827,PT,zero_shot,0
91522,PT,zero_shot,0
31400,PT,zero_shot,0
75046,PT,zero_shot,0
50296,PT,zero_shot,1
30713,PT,zero_shot,0
53941,PT,zero_shot,0
5820,PT,zero_shot,0
41804,PT,zero_shot,1
97709,PT,zero_shot,1
92535,PT,zero_shot,1
50068,PT,zero_shot,0
50704,PT,zero_shot,0
87091,PT,zero_shot,0
85561,PT,zero_shot,1
20036,PT,zero_shot,1
65023,PT,zero_shot,1
4952,PT,zero_shot,0
16647,PT,zero_shot,0
65936,PT,zero_shot,0
77456,PT,zero_shot,0
43615,PT,zero_shot,0
13254,PT,zero_shot,0
57811,PT,zero_shot,0
13169,PT,zero_shot,0
69037,PT,zero_shot,0
59990,PT,zero_shot,0
2111,PT,zero_shot,0
94792,PT,zero_shot,0
18994,PT,zero_shot,0
53836,PT,zero_shot,0
85923,PT,zero_shot,1
20332,PT,zero_shot,0
9907,PT,zero_shot,0
61637,PT,zero_shot,1
34837,PT,zero_shot,0
44475,PT,zero_shot,0
81791,PT,zero_shot,0
90894,PT,zero_shot,0
52198,PT,zero_shot,0
85275,PT,zero_shot,0
10627,PT,zero_shot,0
43165,PT,zero_shot,0
88489,PT,zero_shot,1
70042,PT,zero_shot,0
49908,PT,zero_shot,0
41605,PT,zero_shot,0
82255,PT,zero_shot,0
94303,PT,zero_shot,0
99636,PT,zero_shot,1
64056,PT,zero_shot,0
71012,PT,zero_shot,1
4805,PT,zero_shot,0
81031,PT,zero_shot,0
9068,PT,zero_shot,0
30871,PT,zero_shot,1
82827,PT,zero_shot,0
89805,PT,zero_shot,0
37767,PT,zero_shot,0
29917,PT,zero_shot,0
97980,PT,zero_shot,0
11946,PT,zero_shot,0
56981,PT,zero_shot,1
13003,PT,zero_shot,0
99763,PT,zero_shot,1
83166,PT,zero_shot,1
92360,PT,zero_shot,1
13273,PT,zero_shot,1
58253,PT,zero_shot,0
21905,PT,zero_shot,0
91064,PT,zero_shot,0
39351,PT,zero_shot,1
3894,PT,zero_shot,0
6128,PT,zero_shot,1
42616,PT,zero_shot,0
7455,PT,zero_shot,0
38552,PT,zero_shot,0
47084,PT,zero_shot,0
49231,PT,zero_shot,0
56550,PT,zero_shot,0
19180,PT,zero_shot,0
32107,PT,zero_shot,0
69721,PT,zero_shot,1
54108,PT,zero_shot,0
89464,PT,zero_shot,0
23700,PT,zero_shot,1
22380,PT,zero_shot,0
23046,PT,zero_shot,0
10450,PT,zero_shot,1
79987,PT,zero_shot,0
81326,PT,zero_shot,1
89639,PT,zero_shot,0
31666,PT,zero_shot,0
65330,PT,zero_shot,0
76535,PT,zero_shot,0
18858,PT,zero_shot,0
30533,PT,zero_shot,0
60543,PT,zero_shot,0
83711,PT,zero_shot,0
33389,PT,zero_shot,0
60336,PT,zero_shot,1
33566,PT,zero_shot,0
87504,PT,zero_shot,0
1331,PT,zero_shot,0
61081,PT,zero_shot,1
37800,PT,zero_shot,0
88915,PT,zero_shot,1
71743,PT,zero_shot,0
20806,PT,zero_shot,0
9781,PT,zero_shot,0
57998,PT,zero_shot,0
45393,PT,zero_shot,0
77114,PT,zero_shot,0
39310,PT,zero_shot,0
83846,PT,zero_shot,1
55715,PT,zero_shot,0
90580,PT,zero_shot,0
32880,PT,zero_shot,0
59978,PT,zero_shot,0
39699,PT,zero_shot,0
26211,PT,zero_shot,0
50522,PT,zero_shot,1
63435,PT,zero_shot,0
14079,PT,zero_shot,0
31191,PT,zero_shot,0
50086,PT,zero_shot,0
75063,PT,zero_shot,0
47149,PT,zero_shot,1
75441,PT,zero_shot,0
38880,PT,zero_shot,1
91755,PT,zero_shot,0
38796,PT,zero_shot,0
2975,PT,zero_shot,0
86375,PT,zero_shot,0
51979,PT,zero_shot,0
36076,PT,zero_shot,0
1161,PT,zero_shot,0
89989,PT,zero_shot,0
97705,PT,zero_shot,0
6528,PT,zero_shot,0
79582,PT,zero_shot,0
97771,PT,zero_shot,0
65207,PT,zero_shot,0
37612,PT,zero_shot,0
30262,PT,zero_shot,0
79669,PT,zero_shot,0
46279,PT,zero_shot,0
28805,PT,zero_shot,0
83542,PT,zero_shot,0
25020,PT,zero_shot,0
81481,PT,zero_shot,0
32950,PT,zero_shot,0
88935,PT,zero_shot,0
99135,PT,zero_shot,0
94593,PT,zero_shot,0
86500,PT,zero_shot,0
89341,PT,zero_shot,0
18027,PT,zero_shot,0
82445,PT,zero_shot,0
12835,PT,zero_shot,0
82342,PT,zero_shot,1
84817,PT,zero_shot,0
5267,PT,zero_shot,1
40592,PT,zero_shot,0
57879,PT,zero_shot,1
4473,PT,zero_shot,1
76065,PT,zero_shot,1
47923,PT,zero_shot,0
96091,PT,zero_shot,0
17324,PT,zero_shot,1
11913,PT,zero_shot,1
38780,PT,zero_shot,0
42923,PT,zero_shot,0
98073,PT,zero_shot,0
54560,PT,zero_shot,0
23121,PT,zero_shot,1
26418,PT,zero_shot,0
17422,PT,zero_shot,0
70801,PT,zero_shot,0
48053,PT,zero_shot,0
69679,PT,zero_shot,0
65871,PT,zero_shot,0
35820,PT,zero_shot,0
21667,PT,zero_shot,0
33781,PT,zero_shot,0
63256,PT,zero_shot,0
38784,PT,zero_shot,0
97953,PT,zero_shot,0
44496,PT,zero_shot,0
15195,PT,zero_shot,0
61485,PT,zero_shot,0
9969,PT,zero_shot,1
18549,PT,zero_shot,0
98948,PT,zero_shot,0
29671,PT,zero_shot,0
88747,PT,zero_shot,1
95024,PT,zero_shot,0
88495,PT,zero_shot,0
52189,PT,zero_shot,0
73148,PT,zero_shot,1
48042,PT,zero_shot,0
11936,PT,zero_shot,0
51817,PT,zero_shot,0
1924,PT,zero_shot,1
34763,PT,zero_shot,0
70429,PT,zero_shot,0
16299,PT,zero_shot,0
59709,PT,zero_shot,0
48411,PT,zero_shot,0
88288,PT,zero_shot,0
98274,PT,zero_shot,1
88225,PT,zero_shot,0
34462,PT,zero_shot,0
76719,PT,zero_shot,0
50041,PT,zero_shot,0
83795,PT,zero_shot,0
48789,PT,zero_shot,0
14301,PT,zero_shot,0
88552,PT,zero_shot,0
30747,PT,zero_shot,1
61897,PT,zero_shot,1
3380,PT,zero_shot,0
81305,PT,zero_shot,0
73684,PT,zero_shot,0
43092,PT,zero_shot,0
80064,PT,zero_shot,0
29115,PT,zero_shot,1
84989,PT,zero_shot,0
8385,PT,zero_shot,0
83383,PT,zero_shot,0
60952,PT,zero_shot,0
91991,PT,zero_shot,0
39708,PT,zero_shot,0
85197,PT,zero_shot,1
53616,PT,zero_shot,0
15392,PT,zero_shot,1
18420,PT,zero_shot,0
6043,PT,zero_shot,1
4977,PT,zero_shot,1
39993,PT,zero_shot,1
64669,PT,zero_shot,0
15320,PT,zero_shot,1
12839,PT,zero_shot,1
30875,PT,zero_shot,0
70557,PT,zero_shot,0
17881,PT,zero_shot,0
51040,PT,zero_shot,1
59559,PT,zero_shot,0
48729,PT,zero_shot,0
87981,PT,zero_shot,0
97504,PT,zero_shot,0
91389,PT,zero_shot,1
70904,PT,zero_shot,0
55035,PT,zero_shot,1
77083,PT,zero_shot,0
97390,PT,zero_shot,0
95336,PT,zero_shot,1
20353,PT,zero_shot,1
54479,PT,zero_shot,0
85941,PT,zero_shot,0
13078,PT,zero_shot,0
3652,EN,one_shot,1
11103,EN,one_shot,1
84346,EN,one_shot,1
56279,EN,one_shot,1
17886,EN,one_shot,0
60615,EN,one_shot,1
23919,EN,one_shot,1
6690,EN,one_shot,0
34199,EN,one_shot,0
49789,EN,one_shot,1
43006,EN,one_shot,1
27842,EN,one_shot,0
59698,EN,one_shot,0
42940,EN,one_shot,1
44336,EN,one_shot,1
99875,EN,one_shot,1
49792,EN,one_shot,1
36571,EN,one_shot,1
98667,EN,one_shot,1
55355,EN,one_shot,1
33165,EN,one_shot,1
10835,EN,one_shot,1
61744,EN,one_shot,1
2640,EN,one_shot,1
98276,EN,one_shot,1
70802,EN,one_shot,1
6926,EN,one_shot,1
45970,EN,one_shot,1
29489,EN,one_shot,1
85315,EN,one_shot,1
9093,EN,one_shot,1
85526,EN,one_shot,1
5376,EN,one_shot,1
98958,EN,one_shot,0
4167,EN,one_shot,1
32511,EN,one_shot,1
26230,EN,one_shot,1
2771,EN,one_shot,0
81539,EN,one_shot,0
20073,EN,one_shot,0
31366,EN,one_shot,0
16644,EN,one_shot,1
62170,EN,one_shot,1
87847,EN,one_shot,1
15093,EN,one_shot,0
74020,EN,one_shot,0
28669,EN,one_shot,1
61052,EN,one_shot,0
91780,EN,one_shot,0
33686,EN,one_shot,0
48451,EN,one_shot,0
22092,EN,one_shot,0
79515,EN,one_shot,1
79693,EN,one_shot,0
98132,EN,one_shot,0
94256,EN,one_shot,1
15112,EN,one_shot,1
21565,EN,one_shot,1
40868,EN,one_shot,1
75949,EN,one_shot,1
3465,EN,one_shot,1
40988,EN,one_shot,1
75570,EN,one_shot,1
88881,EN,one_shot,1
49292,EN,one_shot,1
52090,EN,one_shot,1
93818,EN,one_shot,1
26095,EN,one_shot,1
10061,EN,one_shot,1
77707,EN,one_shot,1
90620,EN,one_shot,1
82313,EN,one_shot,1
31930,EN,one_shot,1
13456,EN,one_shot,1
91482,EN,one_shot,1
39629,EN,one_shot,1
89787,EN,one_shot,1
78797,EN,one_shot,1
15966,EN,one_shot,1
74277,EN,one_shot,1
5483,EN,one_shot,1
45608,EN,one_shot,1
69927,EN,one_shot,1
56248,EN,one_shot,1
86806,EN,one_shot,0
48671,EN,one_shot,0
9138,EN,one_shot,0
66417,EN,one_shot,0
84974,EN,one_shot,0
44825,EN,one_shot,0
1758,EN,one_shot,0
55157,EN,one_shot,0
64351,EN,one_shot,0
13933,EN,one_shot,0
56922,EN,one_shot,0
47572,EN,one_shot,0
83407,EN,one_shot,0
60358,EN,one_shot,0
92808,EN,one_shot,0
20152,EN,one_shot,0
57180,EN,one_shot,0
23186,EN,one_shot,1
96280,EN,one_shot,0
68486,EN,one_shot,0
85356,EN,one_shot,0
35500,EN,one_shot,0
80828,EN,one_shot,0
70639,EN,one_shot,0
63472,EN,one_shot,1
61031,EN,one_shot,1
57191,EN,one_shot,1
95917,EN,one_shot,1
77756,EN,one_shot,1
35279,EN,one_shot,1
42345,EN,one_shot,1
32277,EN,one_shot,1
11459,EN,one_shot,1
36659,EN,one_shot,1
59187,EN,one_shot,1
32063,EN,one_shot,1
98466,EN,one_shot,1
61010,EN,one_shot,1
74791,EN,one_shot,1
80097,EN,one_shot,1
87680,EN,one_shot,1
49774,EN,one_shot,1
44192,EN,one_shot,1
3861,EN,one_shot,1
64889,EN,one_shot,0
42700,EN,one_shot,0
23934,EN,one_shot,0
64004,EN,one_shot,0
27902,EN,one_shot,0
46607,EN,one_shot,0
33962,EN,one_shot,0
44708,EN,one_shot,0
36755,EN,one_shot,0
78239,EN,one_shot,0
92005,EN,one_shot,0
36311,EN,one_shot,0
72948,EN,one_shot,0
1430,EN,one_shot,1
67815,EN,one_shot,1
25142,EN,one_shot,1
11321,EN,one_shot,1
31735,EN,one_shot,1
94481,EN,one_shot,1
53371,EN,one_shot,0
64138,EN,one_shot,1
72868,EN,one_shot,0
99474,EN,one_shot,0
31599,EN,one_shot,1
90619,EN,one_shot,0
62502,EN,one_shot,0
84759,EN,one_shot,0
93402,EN,one_shot,0
64432,EN,one_shot,0
58843,EN,one_shot,0
2360,EN,one_shot,0
12296,EN,one_shot,0
38666,EN,one_shot,0
29145,EN,one_shot,0
53105,EN,one_shot,0
90773,EN,one_shot,0
31990,EN,one_shot,1
40235,EN,one_shot,1
87126,EN,one_shot,1
76325,EN,one_shot,1
48468,EN,one_shot,0
62131,EN,one_shot,0
72644,EN,one_shot,0
69688,EN,one_shot,0
45156,EN,one_shot,0
55871,EN,one_shot,0
97871,EN,one_shot,0
72240,EN,one_shot,1
43457,EN,one_shot,0
46212,EN,one_shot,0
92224,EN,one_shot,1
59573,EN,one_shot,1
35609,EN,one_shot,0
40289,EN,one_shot,1
33051,EN,one_shot,1
30317,EN,one_shot,1
15914,EN,one_shot,1
94640,EN,one_shot,1
25342,EN,one_shot,1
41459,EN,one_shot,0
15770,EN,one_shot,0
97470,EN,one_shot,0
70336,EN,one_shot,0
90561,EN,one_shot,0
24367,EN,one_shot,0
25205,EN,one_shot,0
28461,EN,one_shot,1
96910,EN,one_shot,1
63564,EN,one_shot,1
36341,EN,one_shot,1
95072,EN,one_shot,1
77378,EN,one_shot,1
99741,EN,one_shot,1
68865,EN,one_shot,1
78322,EN,one_shot,1
37193,EN,one_shot,0
13276,EN,one_shot,0
25543,EN,one_shot,0
38929,EN,one_shot,0
29916,EN,one_shot,1
47401,EN,one_shot,0
23619,EN,one_shot,0
39718,EN,one_shot,0
1954,EN,one_shot,0
92901,EN,one_shot,1
16691,EN,one_shot,1
36054,EN,one_shot,1
6065,EN,one_shot,1
7246,EN,one_shot,1
72629,EN,one_shot,1
38390,EN,one_shot,1
91511,EN,one_shot,1
16651,EN,one_shot,1
83706,EN,one_shot,1
98769,EN,one_shot,1
64440,EN,one_shot,1
13546,EN,one_shot,1
1707,EN,one_shot,1
75343,EN,one_shot,1
37368,EN,one_shot,1
61624,EN,one_shot,1
62846,EN,one_shot,1
57833,EN,one_shot,0
44757,EN,one_shot,0
24264,EN,one_shot,1
6834,EN,one_shot,1
33192,EN,one_shot,1
62716,EN,one_shot,1
15053,EN,one_shot,1
8664,EN,one_shot,1
52621,EN,one_shot,1
64554,EN,one_shot,1
9810,EN,one_shot,1
75731,EN,one_shot,1
82602,EN,one_shot,1
90074,EN,one_shot,0
7126,EN,one_shot,0
19987,EN,one_shot,1
19655,EN,one_shot,0
73872,EN,one_shot,0
39924,EN,one_shot,1
11264,EN,one_shot,1
32630,EN,one_shot,1
15625,EN,one_shot,1
73247,EN,one_shot,1
54648,EN,one_shot,1
79571,EN,one_shot,1
78235,EN,one_shot,1
81157,EN,one_shot,1
29681,EN,one_shot,1
68594,EN,one_shot,1
49956,EN,one_shot,1
59149,EN,one_shot,1
58128,EN,one_shot,1
39074,EN,one_shot,1
77239,EN,one_shot,1
56307,EN,one_shot,1
40126,EN,one_shot,1
74631,EN,one_shot,1
81499,EN,one_shot,1
7994,EN,one_shot,1
80005,EN,one_shot,1
97104,EN,one_shot,1
13106,EN,one_shot,1
27335,EN,one_shot,1
82087,EN,one_shot,1
27759,EN,one_shot,1
34787,EN,one_shot,1
86663,EN,one_shot,1
10741,EN,one_shot,1
20685,EN,one_shot,1
